Reference, Quantity, Value, Footprint, Datasheet, DK line, Description, Digikey, MPN, Manufacturer, Notes, Category, DK_Datasheet_Link, DK_Detail_Page, Digi-Key_PN, Family, Status
C101 C226 C326 ,3,"OPT","Capacitor_SMD:C_0805_2012Metric","~","","Do Not Populate","","DNP","","","","","","","",""
C102 C103 C227 C228 C327 C328 ,6,"6.8nF","Capacitor_SMD:C_0805_2012Metric","~","I.46","6800pF ±5% 50V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)","445-7515-1-ND","C2012C0G1H682J060AA","TDK Corporation","","","","","","",""
C109 C234 C334 ,3,"47uF","Capacitor_SMD:C_1210_3225Metric","https://api.kemet.com/component-edge/download/datasheet/C1210C476M9RACTU.pdf","I.28","CAP CER 47UF 6.3V X7R 1210","399-5516-1-ND","C1210C476M9RACTU","KEMET","","","","","","",""
C112 C114 C205 C206 C305 C306 ,6,"2.2nF","Capacitor_SMD:C_0603_1608Metric","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.ashx?la=en-us","I.36","2200pF ±2% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","490-6381-1-ND","GRM1885C1H222GA01D","Murata Electronics","2% C0G","","","","","",""
C122 C214 C314 ,3,"3.3nF","Capacitor_SMD:C_0805_2012Metric","~","I.45","3300pF ±5% 50V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)","311-4211-1-ND","CC0805JKNPO9BN332","Yageo","","","","","","",""
C127 C128 C219 C220 C319 C320 ,6,"1nF","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Yageo%20PDFs/CCseries_mlcc_2002.pdf","I.1","CAP CER 1000PF 100V NPO 0805","311-3585-1-ND","CC0805FRNPO0BN102","Yageo","","","","","","",""
C12 C13 ,2,"47pF","Capacitor_SMD:C_0603_1608Metric","~","I.44","47pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","311-1065-1-ND","CC0603JRNPO9BN470","Yageo","","","","","","",""
C18 C19 C29 C30 C33 C34 C43 C44 C106 C107 C108 C231 C232 C233 C331 C332 C333 ,17,"100nF","Capacitor_SMD:C_0603_1608Metric","~","I.2","CAP CER 0.1UF 25V X7R 0603","311-1341-1-ND","CC0603KRX7R8BB104","Yageo","","","","","","",""
C1 C2 C35 C36 C37 C38 C41 C111 C129 C130 C203 C221 C222 C303 C321 C322 ,16,"10nF","Capacitor_SMD:C_0805_2012Metric","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.ashx?la=en-us","I.14","CAP CER 10000PF 50V C0G/NP0 0805","490-8296-1-ND","GRM2195C1H103GA01D","Murata Electronics","2% C0G","","","","","",""
C6 C24 C104 C105 C229 C230 C329 C330 ,8,"10uF","Capacitor_SMD:C_0603_1608Metric","http://datasheets.avx.com/cx5r.pdf","I.29","CAP CER 10UF 6.3V X5R 0603","478-5318-1-ND","06036D106MAT2A","AVX Corporation","","","","","","",""
